Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	1.230	1.303	1.159	1.251	1.228	1.181	1.300	1.043	1.410	1.063	1.389	1.327	0.137	0.147	0.139	0.151	0.138	0.147	0.134	0.141	0.149	0.147	0.150	0.148	0.143	0.152	0.140	0.143	0.141	0.154	0.135	0.144	0.147	0.147	0.146	0.147	0.138	0.146	0.138	0.145	0.135	0.143	0.138	0.145	0.153	0.147	0.151	0.149	0.140	0.143	0.138	0.143	0.139	0.143	0.138	0.145	0.145	0.147	0.146	0.149	0.139	0.144	0.139	0.145	0.139	0.146	0.139	0.146	0.143	0.144	0.148	0.145	0.143	0.143	0.137	0.143	0.150	0.148	0.139	0.145	0.148	0.147	0.145	0.147	1.533	1.411	1.087	1.387	1.098	1.327	1.216	1.214	1.339	1.196	1.381	1.252
0:20:00	1.230	1.305	1.160	1.252	1.227	1.185	1.289	1.048	1.410	1.066	1.389	1.324	0.138	0.146	0.139	0.150	0.138	0.147	0.133	0.141	0.148	0.147	0.150	0.147	0.143	0.151	0.140	0.143	0.141	0.153	0.135	0.144	0.147	0.146	0.146	0.147	0.138	0.146	0.137	0.144	0.135	0.143	0.138	0.144	0.153	0.147	0.150	0.148	0.140	0.143	0.138	0.143	0.139	0.143	0.137	0.145	0.145	0.148	0.145	0.149	0.138	0.144	0.140	0.145	0.139	0.146	0.139	0.146	0.142	0.144	0.148	0.145	0.143	0.143	0.137	0.143	0.148	0.148	0.139	0.145	0.148	0.147	0.145	0.147	1.525	1.408	1.090	1.392	1.098	1.334	1.211	1.222	1.332	1.199	1.378	1.251
0:40:00	1.230	1.302	1.161	1.249	1.226	1.186	1.288	1.049	1.410	1.067	1.386	1.323	0.138	0.146	0.139	0.150	0.138	0.147	0.133	0.141	0.148	0.147	0.150	0.147	0.143	0.151	0.140	0.142	0.141	0.153	0.134	0.144	0.147	0.146	0.146	0.147	0.138	0.145	0.137	0.144	0.135	0.143	0.138	0.144	0.152	0.148	0.150	0.148	0.140	0.143	0.138	0.143	0.138	0.143	0.137	0.145	0.145	0.148	0.145	0.149	0.138	0.144	0.140	0.145	0.139	0.146	0.139	0.146	0.142	0.144	0.148	0.145	0.142	0.144	0.137	0.144	0.147	0.147	0.139	0.145	0.148	0.147	0.145	0.147	1.524	1.407	1.088	1.395	1.104	1.335	1.214	1.222	1.332	1.199	1.378	1.250
1:00:00	1.230	1.300	1.163	1.250	1.227	1.187	1.282	1.052	1.409	1.069	1.385	1.322	0.138	0.146	0.139	0.150	0.138	0.146	0.133	0.141	0.148	0.147	0.150	0.147	0.143	0.151	0.140	0.142	0.141	0.153	0.134	0.144	0.147	0.146	0.146	0.147	0.138	0.145	0.137	0.144	0.135	0.143	0.138	0.144	0.152	0.148	0.150	0.148	0.140	0.143	0.138	0.143	0.138	0.143	0.137	0.145	0.145	0.148	0.145	0.149	0.138	0.144	0.140	0.145	0.139	0.145	0.139	0.146	0.142	0.144	0.148	0.145	0.143	0.144	0.137	0.144	0.147	0.147	0.139	0.145	0.147	0.147	0.145	0.147	1.525	1.405	1.091	1.391	1.105	1.337	1.216	1.225	1.331	1.201	1.382	1.252
1:20:00	1.232	1.303	1.161	1.251	1.225	1.185	1.290	1.050	1.409	1.068	1.386	1.322	0.138	0.146	0.139	0.150	0.137	0.146	0.133	0.141	0.148	0.147	0.150	0.147	0.143	0.151	0.140	0.142	0.141	0.153	0.134	0.144	0.147	0.146	0.146	0.147	0.138	0.145	0.137	0.144	0.135	0.143	0.138	0.144	0.152	0.148	0.150	0.148	0.140	0.143	0.137	0.143	0.138	0.142	0.137	0.145	0.145	0.148	0.145	0.148	0.138	0.144	0.140	0.145	0.139	0.145	0.139	0.146	0.142	0.144	0.148	0.145	0.143	0.144	0.137	0.144	0.147	0.147	0.139	0.145	0.147	0.147	0.145	0.147	1.526	1.404	1.091	1.392	1.106	1.339	1.216	1.225	1.329	1.200	1.383	1.253
1:40:00	1.220	1.262	1.194	1.243	1.246	1.213	1.297	1.082	1.384	1.095	1.338	1.296	0.138	0.146	0.139	0.149	0.138	0.146	0.134	0.140	0.148	0.147	0.150	0.147	0.142	0.150	0.140	0.142	0.141	0.153	0.134	0.143	0.147	0.146	0.145	0.146	0.137	0.145	0.137	0.144	0.135	0.143	0.137	0.143	0.152	0.148	0.150	0.148	0.140	0.144	0.137	0.143	0.138	0.142	0.137	0.145	0.145	0.148	0.145	0.149	0.138	0.144	0.140	0.145	0.138	0.145	0.139	0.146	0.142	0.144	0.147	0.146	0.143	0.144	0.137	0.144	0.146	0.147	0.139	0.145	0.147	0.147	0.145	0.147	1.563	1.422	1.072	1.383	1.064	1.314	1.189	1.183	1.344	1.182	1.405	1.264
2:00:00	1.220	1.259	1.196	1.241	1.247	1.220	1.296	1.081	1.382	1.097	1.337	1.296	0.138	0.146	0.139	0.149	0.138	0.146	0.134	0.140	0.148	0.147	0.150	0.147	0.142	0.150	0.140	0.142	0.141	0.153	0.134	0.143	0.147	0.146	0.145	0.146	0.137	0.145	0.137	0.144	0.135	0.143	0.137	0.143	0.152	0.148	0.150	0.148	0.140	0.144	0.137	0.143	0.138	0.142	0.137	0.145	0.145	0.148	0.145	0.149	0.138	0.144	0.140	0.146	0.138	0.145	0.139	0.146	0.142	0.144	0.147	0.146	0.143	0.144	0.137	0.144	0.147	0.147	0.138	0.145	0.147	0.147	0.145	0.147	1.560	1.421	1.075	1.386	1.064	1.317	1.190	1.187	1.337	1.183	1.401	1.264
2:20:00	1.231	1.306	1.158	1.248	1.227	1.190	1.291	1.048	1.407	1.068	1.383	1.321	0.138	0.146	0.138	0.149	0.138	0.146	0.133	0.141	0.148	0.148	0.150	0.147	0.142	0.151	0.140	0.142	0.140	0.153	0.134	0.143	0.147	0.146	0.146	0.147	0.138	0.145	0.137	0.144	0.135	0.143	0.138	0.143	0.152	0.148	0.150	0.148	0.140	0.143	0.137	0.143	0.138	0.142	0.137	0.145	0.145	0.148	0.145	0.148	0.138	0.145	0.140	0.145	0.139	0.145	0.139	0.146	0.142	0.145	0.147	0.145	0.143	0.144	0.137	0.144	0.146	0.147	0.138	0.145	0.147	0.147	0.145	0.147	1.519	1.403	1.093	1.381	1.105	1.335	1.217	1.227	1.330	1.200	1.383	1.254
2:40:00	1.221	1.265	1.193	1.243	1.248	1.216	1.303	1.081	1.384	1.094	1.335	1.296	0.138	0.146	0.139	0.148	0.138	0.146	0.134	0.140	0.148	0.147	0.150	0.147	0.142	0.150	0.140	0.142	0.141	0.153	0.134	0.143	0.147	0.146	0.145	0.147	0.137	0.145	0.137	0.144	0.134	0.143	0.137	0.143	0.152	0.149	0.150	0.148	0.140	0.144	0.137	0.143	0.137	0.142	0.137	0.145	0.145	0.148	0.145	0.149	0.137	0.145	0.140	0.146	0.138	0.145	0.138	0.146	0.142	0.144	0.147	0.145	0.143	0.145	0.137	0.145	0.148	0.147	0.138	0.145	0.147	0.147	0.145	0.147	1.555	1.421	1.071	1.377	1.062	1.307	1.192	1.183	1.341	1.181	1.399	1.265
3:00:00	1.221	1.262	1.196	1.239	1.248	1.215	1.305	1.081	1.383	1.095	1.335	1.296	0.138	0.146	0.139	0.148	0.138	0.146	0.134	0.140	0.148	0.148	0.150	0.147	0.142	0.150	0.140	0.142	0.141	0.153	0.134	0.143	0.147	0.147	0.145	0.147	0.137	0.145	0.137	0.144	0.135	0.143	0.137	0.142	0.152	0.150	0.149	0.148	0.140	0.145	0.137	0.143	0.137	0.142	0.137	0.145	0.145	0.148	0.145	0.149	0.137	0.145	0.140	0.146	0.138	0.145	0.138	0.146	0.142	0.145	0.147	0.146	0.143	0.145	0.137	0.145	0.148	0.147	0.138	0.145	0.147	0.147	0.145	0.147	1.553	1.420	1.073	1.377	1.066	1.312	1.195	1.185	1.340	1.182	1.398	1.265
