Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00													0.156	0.154	0.152	0.150	0.157	0.154	0.161	0.160	0.163	0.157	0.161	0.315	0.152	0.154	0.152	0.154	0.158	0.147	0.157	0.163	0.157	0.157	0.159	0.316	0.154	0.151	0.159	0.160	0.151	0.153	0.153	0.161	0.162	0.159	0.160	0.157	0.160	0.155	0.158	0.153	0.156	0.155	0.157	0.157	0.159	0.158	0.159	0.155	0.160	0.153	0.159	0.151	0.160	0.154	0.152	0.153	0.153	0.286	0.155	0.156	0.156	0.155	0.158	0.155	0.160	0.153	0.154	0.160	0.161	0.160	0.155	0.157												
0:20:00													0.155	0.154	0.151	0.150	0.155	0.153	0.161	0.158	0.161	0.157	0.160	0.309	0.149	0.153	0.153	0.152	0.156	0.148	0.156	0.161	0.156	0.157	0.158	0.299	0.154	0.151	0.158	0.161	0.150	0.153	0.153	0.160	0.161	0.159	0.159	0.156	0.161	0.154	0.157	0.154	0.155	0.155	0.156	0.156	0.159	0.157	0.158	0.154	0.159	0.153	0.158	0.151	0.159	0.154	0.152	0.153	0.153	0.289	0.155	0.156	0.155	0.155	0.159	0.154	0.160	0.153	0.152	0.159	0.159	0.159	0.154	0.157												
0:40:00													0.155	0.155	0.149	0.149	0.155	0.153	0.161	0.158	0.160	0.157	0.160	0.301	0.149	0.153	0.152	0.152	0.155	0.148	0.156	0.161	0.156	0.156	0.158	0.286	0.154	0.151	0.157	0.160	0.150	0.152	0.152	0.160	0.160	0.158	0.159	0.155	0.161	0.154	0.157	0.154	0.154	0.154	0.155	0.155	0.159	0.156	0.157	0.153	0.158	0.152	0.158	0.150	0.158	0.153	0.152	0.153	0.152	0.288	0.155	0.155	0.155	0.155	0.158	0.153	0.163	0.153	0.152	0.159	0.158	0.158	0.154	0.157												
1:00:00													0.153	0.154	0.149	0.149	0.154	0.152	0.161	0.157	0.160	0.156	0.159	0.291	0.149	0.152	0.152	0.151	0.154	0.147	0.156	0.160	0.155	0.156	0.157	0.275	0.153	0.151	0.157	0.160	0.150	0.152	0.152	0.159	0.159	0.157	0.159	0.155	0.161	0.153	0.156	0.154	0.154	0.154	0.155	0.155	0.158	0.156	0.157	0.153	0.158	0.152	0.157	0.150	0.158	0.153	0.152	0.153	0.152	0.286	0.155	0.154	0.154	0.154	0.157	0.152	0.164	0.153	0.152	0.158	0.157	0.158	0.154	0.157												
1:20:00													0.153	0.154	0.149	0.148	0.154	0.152	0.160	0.157	0.159	0.156	0.158	0.281	0.149	0.151	0.152	0.151	0.154	0.147	0.155	0.160	0.154	0.155	0.157	0.264	0.153	0.150	0.157	0.159	0.150	0.152	0.152	0.158	0.158	0.157	0.158	0.155	0.160	0.153	0.155	0.154	0.154	0.153	0.155	0.155	0.158	0.155	0.156	0.152	0.158	0.152	0.157	0.150	0.158	0.152	0.152	0.152	0.152	0.284	0.155	0.154	0.154	0.154	0.157	0.151	0.165	0.153	0.152	0.158	0.156	0.157	0.153	0.156												
1:40:00													0.153	0.153	0.149	0.148	0.154	0.152	0.160	0.156	0.159	0.156	0.158	0.270	0.149	0.151	0.151	0.150	0.154	0.146	0.155	0.159	0.154	0.155	0.156	0.255	0.152	0.150	0.156	0.159	0.150	0.151	0.151	0.157	0.157	0.156	0.158	0.154	0.160	0.153	0.154	0.153	0.154	0.152	0.154	0.154	0.158	0.155	0.156	0.152	0.158	0.152	0.157	0.149	0.158	0.152	0.151	0.152	0.151	0.282	0.154	0.154	0.154	0.154	0.157	0.151	0.167	0.153	0.151	0.157	0.156	0.156	0.153	0.156												
2:00:00													0.152	0.153	0.149	0.148	0.154	0.151	0.160	0.155	0.159	0.155	0.157	0.259	0.149	0.151	0.151	0.150	0.154	0.146	0.155	0.159	0.154	0.155	0.156	0.245	0.152	0.150	0.157	0.157	0.150	0.151	0.151	0.157	0.157	0.155	0.157	0.154	0.160	0.152	0.154	0.153	0.154	0.152	0.154	0.154	0.157	0.154	0.155	0.152	0.158	0.152	0.157	0.149	0.157	0.152	0.151	0.151	0.151	0.279	0.154	0.154	0.154	0.154	0.157	0.151	0.169	0.153	0.151	0.157	0.156	0.156	0.153	0.156												
2:20:00													0.153	0.153	0.150	0.148	0.154	0.151	0.160	0.155	0.159	0.155	0.157	0.246	0.149	0.151	0.152	0.150	0.154	0.146	0.155	0.158	0.153	0.155	0.156	0.233	0.153	0.150	0.157	0.159	0.150	0.150	0.151	0.156	0.157	0.155	0.157	0.154	0.160	0.152	0.155	0.153	0.154	0.152	0.154	0.153	0.157	0.154	0.155	0.152	0.158	0.152	0.157	0.149	0.157	0.151	0.151	0.151	0.151	0.277	0.154	0.154	0.154	0.154	0.158	0.151	0.170	0.153	0.152	0.157	0.155	0.156	0.153	0.156												
2:40:00													0.155	0.153	0.151	0.148	0.154	0.151	0.161	0.155	0.159	0.155	0.157	0.230	0.150	0.150	0.153	0.149	0.155	0.146	0.155	0.158	0.153	0.154	0.155	0.222	0.153	0.149	0.157	0.156	0.151	0.150	0.151	0.156	0.156	0.154	0.156	0.154	0.161	0.152	0.156	0.153	0.155	0.152	0.153	0.153	0.157	0.153	0.154	0.151	0.158	0.152	0.158	0.148	0.159	0.151	0.151	0.151	0.151	0.267	0.154	0.154	0.155	0.154	0.158	0.150	0.168	0.153	0.152	0.156	0.155	0.156	0.152	0.156												
3:00:00													0.156	0.153	0.153	0.148	0.156	0.151	0.161	0.155	0.159	0.154	0.157	0.218	0.152	0.150	0.154	0.149	0.157	0.146	0.155	0.157	0.153	0.154	0.154	0.212	0.155	0.150	0.158	0.157	0.152	0.150	0.151	0.155	0.156	0.154	0.156	0.153	0.162	0.152	0.158	0.151	0.156	0.151	0.153	0.153	0.157	0.153	0.154	0.151	0.160	0.152	0.160	0.148	0.160	0.151	0.151	0.150	0.151	0.264	0.154	0.154	0.156	0.154	0.159	0.150	0.170	0.153	0.152	0.155	0.155	0.156	0.153	0.156												
