Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00													0.154	0.159	0.152	0.149	0.156	0.154	0.151	0.147	0.155	0.153	0.162	0.152	0.161	0.153	0.149	0.149	0.147	0.151	0.151	0.153	0.152	0.159	0.154	0.152	0.153	0.149	0.150	0.155	0.150	0.161	0.153	0.154	0.162	0.153	0.162	0.153	0.163	0.151	0.154	0.153	0.160	0.146	0.156	0.143	0.154	0.163	0.152	0.161	0.152	0.150	0.149	0.150	0.157	0.161	0.155	0.154	0.154	0.159	0.153	0.153	0.149	0.153	0.155	0.149	0.150	0.161	0.149	0.151	0.148	0.155	0.154	0.156												
0:20:00													0.152	0.157	0.150	0.148	0.155	0.153	0.152	0.151	0.154	0.152	0.159	0.151	0.163	0.152	0.148	0.148	0.146	0.149	0.150	0.158	0.153	0.158	0.153	0.153	0.154	0.148	0.151	0.153	0.150	0.161	0.152	0.152	0.168	0.152	0.165	0.151	0.169	0.149	0.152	0.154	0.163	0.146	0.158	0.143	0.154	0.166	0.150	0.157	0.150	0.150	0.150	0.150	0.156	0.162	0.154	0.153	0.153	0.157	0.152	0.151	0.150	0.150	0.153	0.148	0.149	0.170	0.152	0.148	0.148	0.154	0.153	0.154												
0:40:00													0.151	0.155	0.149	0.148	0.152	0.148	0.154	0.149	0.154	0.152	0.158	0.151	0.167	0.151	0.147	0.148	0.147	0.149	0.152	0.162	0.151	0.159	0.152	0.152	0.153	0.148	0.150	0.151	0.151	0.169	0.152	0.152	0.181	0.152	0.169	0.150	0.175	0.148	0.149	0.157	0.168	0.147	0.163	0.145	0.153	0.168	0.150	0.157	0.148	0.150	0.148	0.151	0.155	0.167	0.153	0.153	0.153	0.155	0.152	0.151	0.149	0.144	0.152	0.147	0.148	0.181	0.158	0.153	0.150	0.153	0.152	0.153												
1:00:00													0.150	0.154	0.149	0.147	0.152	0.147	0.154	0.148	0.153	0.152	0.158	0.151	0.169	0.151	0.147	0.148	0.148	0.150	0.151	0.165	0.150	0.158	0.151	0.152	0.153	0.147	0.152	0.151	0.150	0.175	0.152	0.151	0.191	0.151	0.172	0.150	0.182	0.148	0.147	0.159	0.173	0.147	0.163	0.145	0.153	0.171	0.149	0.157	0.147	0.147	0.149	0.152	0.152	0.172	0.154	0.153	0.153	0.154	0.151	0.150	0.149	0.146	0.151	0.148	0.148	0.190	0.160	0.152	0.149	0.152	0.151	0.152												
1:20:00													0.149	0.154	0.150	0.146	0.151	0.146	0.154	0.149	0.153	0.151	0.158	0.151	0.171	0.151	0.148	0.147	0.148	0.150	0.151	0.167	0.150	0.157	0.151	0.151	0.153	0.147	0.152	0.152	0.150	0.181	0.152	0.151	0.202	0.151	0.174	0.149	0.188	0.149	0.148	0.160	0.177	0.149	0.165	0.146	0.152	0.174	0.149	0.156	0.147	0.145	0.148	0.149	0.151	0.177	0.153	0.153	0.153	0.154	0.151	0.150	0.150	0.146	0.151	0.148	0.149	0.202	0.161	0.152	0.149	0.152	0.151	0.151												
1:40:00													0.148	0.153	0.150	0.146	0.150	0.147	0.153	0.149	0.153	0.151	0.157	0.151	0.172	0.150	0.148	0.147	0.148	0.150	0.150	0.171	0.150	0.157	0.150	0.151	0.153	0.146	0.153	0.151	0.149	0.187	0.152	0.150	0.210	0.150	0.179	0.149	0.192	0.150	0.147	0.161	0.181	0.149	0.170	0.145	0.151	0.176	0.148	0.155	0.147	0.145	0.147	0.148	0.150	0.181	0.153	0.153	0.152	0.153	0.152	0.150	0.149	0.146	0.150	0.148	0.149	0.211	0.164	0.152	0.149	0.151	0.151	0.151												
2:00:00													0.148	0.152	0.149	0.145	0.150	0.147	0.153	0.148	0.153	0.151	0.157	0.150	0.174	0.149	0.148	0.147	0.148	0.149	0.150	0.174	0.149	0.156	0.149	0.151	0.153	0.146	0.155	0.150	0.148	0.191	0.151	0.150	0.216	0.150	0.181	0.149	0.197	0.151	0.147	0.164	0.185	0.148	0.174	0.145	0.151	0.178	0.148	0.154	0.146	0.144	0.147	0.148	0.150	0.184	0.153	0.153	0.151	0.153	0.151	0.149	0.149	0.146	0.150	0.148	0.148	0.218	0.167	0.153	0.149	0.151	0.151	0.150												
2:20:00													0.148	0.152	0.148	0.145	0.149	0.147	0.152	0.148	0.153	0.151	0.157	0.150	0.176	0.149	0.149	0.147	0.149	0.149	0.150	0.177	0.149	0.155	0.149	0.150	0.153	0.146	0.156	0.150	0.148	0.195	0.151	0.149	0.221	0.150	0.182	0.148	0.200	0.152	0.147	0.165	0.189	0.148	0.179	0.145	0.150	0.179	0.147	0.154	0.146	0.144	0.147	0.148	0.151	0.189	0.153	0.152	0.151	0.152	0.152	0.149	0.149	0.146	0.150	0.148	0.148	0.224	0.168	0.152	0.149	0.151	0.151	0.149												
2:40:00													0.148	0.151	0.148	0.145	0.149	0.148	0.152	0.148	0.153	0.151	0.157	0.150	0.180	0.149	0.149	0.146	0.149	0.148	0.150	0.178	0.149	0.155	0.149	0.150	0.153	0.146	0.158	0.149	0.148	0.199	0.150	0.149	0.226	0.149	0.185	0.148	0.204	0.153	0.147	0.166	0.191	0.148	0.182	0.145	0.150	0.182	0.147	0.154	0.146	0.145	0.147	0.148	0.151	0.194	0.153	0.152	0.151	0.152	0.151	0.149	0.149	0.146	0.150	0.148	0.149	0.229	0.171	0.152	0.149	0.150	0.151	0.149												
3:00:00													0.149	0.151	0.148	0.145	0.150	0.148	0.152	0.148	0.152	0.150	0.156	0.150	0.181	0.148	0.149	0.146	0.149	0.148	0.149	0.178	0.149	0.155	0.149	0.150	0.154	0.146	0.161	0.149	0.149	0.204	0.150	0.148	0.231	0.149	0.185	0.148	0.206	0.154	0.147	0.167	0.195	0.148	0.186	0.145	0.150	0.185	0.147	0.153	0.147	0.145	0.147	0.148	0.151	0.197	0.153	0.151	0.151	0.151	0.152	0.149	0.150	0.146	0.150	0.147	0.149	0.234	0.172	0.152	0.149	0.150	0.152	0.148												
3:20:00													0.150	0.151	0.149	0.145	0.151	0.148	0.152	0.148	0.153	0.150	0.156	0.150	0.184	0.148	0.150	0.146	0.150	0.148	0.149	0.180	0.149	0.154	0.149	0.150	0.154	0.145	0.164	0.148	0.149	0.207	0.150	0.148	0.234	0.149	0.186	0.148	0.211	0.155	0.147	0.169	0.198	0.147	0.189	0.145	0.150	0.187	0.147	0.153	0.147	0.145	0.148	0.148	0.152	0.200	0.154	0.151	0.150	0.150	0.151	0.148	0.151	0.146	0.151	0.147	0.150	0.238	0.174	0.153	0.149	0.150	0.152	0.148												
3:40:00													0.151	0.151	0.150	0.145	0.152	0.148	0.152	0.147	0.152	0.150	0.155	0.150	0.186	0.148	0.151	0.146	0.152	0.148	0.150	0.180	0.149	0.154	0.149	0.150	0.156	0.145	0.166	0.148	0.150	0.212	0.150	0.148	0.236	0.148	0.188	0.148	0.215	0.156	0.149	0.171	0.200	0.147	0.190	0.145	0.150	0.188	0.147	0.153	0.149	0.145	0.149	0.148	0.153	0.203	0.154	0.151	0.150	0.150	0.151	0.148	0.152	0.147	0.152	0.147	0.151	0.242	0.175	0.153	0.149	0.151	0.151	0.148												
4:00:00													0.153	0.151	0.152	0.144	0.154	0.149	0.152	0.147	0.152	0.151	0.155	0.149	0.188	0.148	0.153	0.146	0.155	0.148	0.149	0.181	0.149	0.154	0.149	0.150	0.159	0.146	0.169	0.148	0.153	0.215	0.150	0.147	0.241	0.148	0.188	0.148	0.218	0.157	0.151	0.171	0.202	0.146	0.191	0.146	0.150	0.188	0.147	0.153	0.151	0.145	0.152	0.148	0.155	0.206	0.155	0.150	0.151	0.149	0.152	0.148	0.156	0.147	0.154	0.147	0.153	0.245	0.177	0.153	0.149	0.151	0.152	0.147												
4:20:00													0.156	0.151	0.155	0.144	0.158	0.149	0.153	0.147	0.152	0.150	0.155	0.149	0.191	0.148	0.157	0.146	0.160	0.148	0.150	0.182	0.149	0.154	0.148	0.150	0.163	0.146	0.171	0.147	0.157	0.218	0.150	0.146	0.244	0.148	0.189	0.147	0.220	0.157	0.154	0.173	0.203	0.146	0.194	0.145	0.150	0.190	0.147	0.153	0.155	0.145	0.156	0.148	0.159	0.209	0.156	0.150	0.151	0.148	0.152	0.148	0.161	0.147	0.158	0.147	0.156	0.248	0.178	0.153	0.149	0.152	0.152	0.147												
4:40:00													0.162	0.151	0.160	0.144	0.164	0.150	0.153	0.147	0.152	0.150	0.155	0.149	0.195	0.148	0.162	0.145	0.167	0.147	0.150	0.182	0.149	0.153	0.148	0.150	0.169	0.146	0.176	0.147	0.162	0.219	0.150	0.146	0.247	0.148	0.188	0.147	0.223	0.158	0.160	0.174	0.207	0.145	0.196	0.145	0.151	0.190	0.147	0.152	0.161	0.145	0.162	0.147	0.164	0.210	0.156	0.150	0.151	0.148	0.151	0.148	0.168	0.147	0.163	0.147	0.162	0.250	0.179	0.153	0.149	0.152	0.152	0.146												
