Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	0.123	0.259	0.136	0.134	0.138	0.139	0.143	0.146	0.147	0.144	0.142	0.138	0.142	0.146	0.136	0.132	0.147	0.141	0.141	0.140	0.138	0.140	0.148	0.142	0.144	0.144	0.153	0.141	0.117	0.152	0.148	0.144	0.141	0.142	0.145	0.142	0.142	0.143	0.135	0.145	0.155	0.168	0.145	0.152	0.154	0.161	0.151	0.143	0.138	0.144	0.135	0.149	0.142	0.144	0.138	0.142	0.143	0.143	0.140	0.139	0.139	0.135	0.141	0.136	0.146	0.140	0.139	0.143	0.143	0.145	0.145	0.137	0.143	0.142	0.132	0.134	0.145	0.149	0.139	0.139	0.139	0.146	0.142	0.145	0.133	0.141	0.135	0.132	0.145	0.163	0.139	0.138	0.148	0.140	0.140	0.141
0:20:00	0.123	0.252	0.136	0.135	0.137	0.139	0.143	0.146	0.147	0.144	0.141	0.138	0.142	0.146	0.135	0.133	0.147	0.141	0.141	0.140	0.138	0.140	0.147	0.141	0.143	0.144	0.152	0.142	0.118	0.152	0.148	0.143	0.142	0.142	0.145	0.142	0.142	0.143	0.135	0.145	0.155	0.168	0.149	0.151	0.154	0.161	0.151	0.143	0.138	0.144	0.135	0.148	0.142	0.144	0.138	0.141	0.144	0.144	0.140	0.138	0.139	0.135	0.139	0.135	0.145	0.140	0.139	0.143	0.143	0.146	0.145	0.136	0.143	0.142	0.131	0.134	0.144	0.150	0.139	0.139	0.140	0.146	0.141	0.145	0.134	0.141	0.135	0.132	0.145	0.164	0.139	0.137	0.148	0.140	0.140	0.141
0:40:00	0.123	0.250	0.135	0.135	0.137	0.139	0.143	0.146	0.147	0.144	0.141	0.138	0.142	0.145	0.135	0.133	0.147	0.141	0.141	0.140	0.139	0.140	0.147	0.141	0.143	0.144	0.152	0.142	0.118	0.152	0.147	0.143	0.142	0.142	0.145	0.142	0.142	0.143	0.135	0.145	0.155	0.169	0.149	0.152	0.154	0.161	0.151	0.143	0.138	0.144	0.135	0.148	0.142	0.144	0.137	0.141	0.144	0.144	0.140	0.138	0.139	0.135	0.139	0.135	0.145	0.141	0.139	0.143	0.144	0.146	0.145	0.136	0.142	0.142	0.131	0.134	0.144	0.151	0.139	0.139	0.140	0.147	0.141	0.145	0.134	0.141	0.135	0.132	0.146	0.164	0.139	0.138	0.148	0.140	0.140	0.141
1:00:00	0.123	0.248	0.135	0.134	0.137	0.139	0.143	0.146	0.147	0.144	0.141	0.138	0.142	0.145	0.135	0.132	0.146	0.141	0.142	0.140	0.139	0.140	0.148	0.141	0.143	0.144	0.152	0.142	0.118	0.152	0.147	0.143	0.143	0.143	0.145	0.142	0.142	0.143	0.135	0.145	0.155	0.170	0.149	0.152	0.155	0.160	0.151	0.143	0.138	0.143	0.135	0.148	0.142	0.145	0.137	0.141	0.145	0.144	0.140	0.138	0.139	0.135	0.139	0.135	0.146	0.141	0.140	0.143	0.144	0.146	0.145	0.136	0.142	0.141	0.131	0.133	0.145	0.152	0.140	0.140	0.141	0.147	0.142	0.145	0.134	0.140	0.135	0.132	0.147	0.166	0.139	0.138	0.149	0.140	0.141	0.141
1:20:00	0.122	0.245	0.135	0.135	0.138	0.140	0.144	0.146	0.148	0.145	0.141	0.137	0.143	0.146	0.134	0.132	0.146	0.141	0.143	0.141	0.140	0.140	0.149	0.141	0.143	0.144	0.152	0.142	0.119	0.153	0.147	0.144	0.144	0.143	0.145	0.142	0.142	0.142	0.135	0.146	0.157	0.176	0.148	0.152	0.157	0.160	0.152	0.144	0.138	0.143	0.134	0.147	0.143	0.145	0.138	0.142	0.146	0.146	0.141	0.139	0.139	0.135	0.139	0.134	0.147	0.141	0.140	0.143	0.146	0.148	0.145	0.137	0.142	0.141	0.131	0.134	0.147	0.154	0.140	0.139	0.143	0.150	0.142	0.145	0.134	0.140	0.135	0.132	0.147	0.170	0.141	0.138	0.150	0.141	0.142	0.141
1:40:00	0.123	0.247	0.135	0.134	0.138	0.140	0.145	0.146	0.150	0.145	0.143	0.138	0.142	0.145	0.134	0.132	0.147	0.141	0.145	0.141	0.140	0.141	0.150	0.141	0.143	0.143	0.151	0.142	0.120	0.152	0.148	0.144	0.146	0.144	0.147	0.142	0.142	0.143	0.135	0.145	0.158	0.173	0.150	0.152	0.157	0.160	0.153	0.144	0.138	0.142	0.134	0.147	0.144	0.146	0.138	0.142	0.146	0.146	0.141	0.139	0.138	0.135	0.139	0.135	0.149	0.142	0.141	0.144	0.147	0.149	0.146	0.137	0.141	0.141	0.131	0.133	0.148	0.157	0.141	0.140	0.143	0.151	0.143	0.146	0.134	0.140	0.135	0.132	0.149	0.173	0.141	0.138	0.152	0.141	0.144	0.141
2:00:00	0.123	0.244	0.135	0.134	0.139	0.140	0.147	0.146	0.150	0.145	0.145	0.138	0.142	0.144	0.134	0.132	0.147	0.141	0.146	0.141	0.141	0.141	0.152	0.141	0.143	0.143	0.151	0.142	0.121	0.152	0.149	0.145	0.147	0.144	0.148	0.142	0.142	0.142	0.135	0.144	0.159	0.173	0.151	0.152	0.160	0.161	0.155	0.144	0.138	0.143	0.134	0.147	0.145	0.146	0.139	0.142	0.148	0.148	0.143	0.140	0.138	0.134	0.139	0.134	0.152	0.143	0.143	0.144	0.149	0.151	0.148	0.137	0.142	0.140	0.131	0.133	0.149	0.161	0.143	0.141	0.145	0.154	0.145	0.146	0.134	0.140	0.135	0.132	0.148	0.179	0.143	0.139	0.154	0.142	0.147	0.142
2:20:00	0.122	0.245	0.135	0.134	0.139	0.141	0.149	0.146	0.151	0.146	0.148	0.138	0.142	0.144	0.134	0.132	0.147	0.142	0.150	0.141	0.142	0.142	0.157	0.141	0.142	0.143	0.151	0.142	0.122	0.152	0.151	0.146	0.150	0.145	0.151	0.142	0.142	0.143	0.135	0.144	0.160	0.174	0.153	0.152	0.162	0.161	0.157	0.144	0.138	0.142	0.134	0.146	0.146	0.146	0.141	0.142	0.149	0.151	0.144	0.140	0.138	0.134	0.138	0.134	0.153	0.144	0.146	0.144	0.151	0.154	0.150	0.138	0.141	0.140	0.131	0.133	0.152	0.165	0.146	0.142	0.148	0.158	0.148	0.146	0.134	0.140	0.134	0.132	0.152	0.183	0.146	0.139	0.157	0.143	0.151	0.142
2:40:00	0.122	0.244	0.135	0.134	0.140	0.142	0.152	0.147	0.153	0.147	0.153	0.139	0.142	0.145	0.133	0.132	0.147	0.142	0.154	0.142	0.145	0.143	0.163	0.142	0.142	0.143	0.151	0.141	0.123	0.154	0.153	0.148	0.152	0.146	0.154	0.143	0.142	0.142	0.135	0.145	0.162	0.180	0.154	0.153	0.164	0.163	0.162	0.146	0.138	0.142	0.134	0.146	0.147	0.148	0.143	0.143	0.153	0.154	0.148	0.141	0.138	0.134	0.138	0.134	0.153	0.146	0.150	0.145	0.153	0.158	0.154	0.138	0.141	0.140	0.131	0.133	0.155	0.173	0.150	0.142	0.150	0.165	0.152	0.147	0.134	0.140	0.134	0.132	0.154	0.189	0.151	0.140	0.161	0.145	0.158	0.143
3:00:00	0.122	0.243	0.135	0.135	0.141	0.144	0.160	0.148	0.156	0.149	0.159	0.139	0.142	0.145	0.134	0.132	0.148	0.143	0.153	0.143	0.148	0.145	0.173	0.143	0.142	0.143	0.151	0.141	0.123	0.156	0.158	0.151	0.154	0.147	0.160	0.143	0.142	0.142	0.135	0.145	0.164	0.180	0.159	0.154	0.166	0.164	0.168	0.147	0.138	0.142	0.134	0.146	0.149	0.150	0.148	0.144	0.157	0.159	0.152	0.143	0.138	0.135	0.138	0.134	0.156	0.149	0.158	0.146	0.156	0.163	0.159	0.139	0.141	0.140	0.131	0.133	0.156	0.179	0.158	0.143	0.152	0.172	0.158	0.148	0.134	0.140	0.134	0.132	0.158	0.193	0.160	0.141	0.165	0.148	0.168	0.145
