Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	0.197	0.148	0.175	0.158	0.160	0.149	0.181	0.157	0.154	0.150	0.187	0.169	0.160	0.149	0.184	0.161	0.159	0.146	0.211	0.156	0.168	0.147	0.194	0.172	0.156	0.143	0.180	0.177	0.248	0.145	0.183	0.161	0.163	0.151	0.186	0.178	0.171	0.151	0.226	0.184	0.169	0.156	0.203	0.169	0.156	0.165	0.175	0.191	0.159	0.147	0.200	0.177	0.166	0.150	0.187	0.186	0.163	0.150	0.183	0.218	0.171	0.155	0.175	0.189	0.170	0.144	0.195	0.162	0.172	0.154	0.195	0.218	0.323	0.145	0.176	0.174	0.171	0.145	0.176	0.161	0.313	0.142	0.186	0.203	0.285	0.150	0.179	0.163	0.163	0.158	0.197	0.198	0.168	0.149	0.179	0.162
0:20:00	0.179	0.151	0.185	0.164	0.167	0.150	0.197	0.163	0.159	0.150	0.205	0.185	0.162	0.150	0.187	0.163	0.161	0.147	0.253	0.166	0.167	0.148	0.211	0.183	0.158	0.144	0.194	0.179	0.293	0.146	0.202	0.171	0.165	0.154	0.200	0.194	0.169	0.151	0.234	0.182	0.173	0.158	0.219	0.177	0.157	0.165	0.185	0.194	0.163	0.147	0.219	0.182	0.177	0.150	0.205	0.212	0.167	0.150	0.199	0.236	0.173	0.156	0.193	0.200	0.177	0.143	0.217	0.174	0.173	0.154	0.204	0.217	0.371	0.146	0.185	0.189	0.170	0.146	0.180	0.169	0.303	0.148	0.200	0.212	0.270	0.151	0.186	0.172	0.163	0.159	0.222	0.207	0.168	0.150	0.188	0.177
0:40:00	0.184	0.154	0.197	0.182	0.168	0.152	0.210	0.175	0.167	0.150	0.221	0.189	0.164	0.153	0.202	0.178	0.173	0.149	0.271	0.178	0.172	0.149	0.234	0.194	0.161	0.145	0.217	0.174	0.319	0.149	0.227	0.181	0.173	0.155	0.217	0.211	0.169	0.152	0.252	0.202	0.168	0.157	0.252	0.189	0.155	0.167	0.202	0.214	0.163	0.149	0.252	0.189	0.176	0.151	0.212	0.233	0.165	0.152	0.216	0.260	0.174	0.156	0.205	0.209	0.176	0.146	0.240	0.185	0.178	0.154	0.238	0.247	0.400	0.147	0.190	0.198	0.180	0.147	0.201	0.182	0.330	0.152	0.224	0.239	0.250	0.153	0.200	0.182	0.169	0.160	0.254	0.226	0.174	0.152	0.204	0.192
1:00:00	0.198	0.157	0.204	0.183	0.186	0.154	0.223	0.186	0.163	0.151	0.237	0.205	0.166	0.155	0.207	0.189	0.197	0.151	0.299	0.192	0.172	0.150	0.251	0.209	0.164	0.147	0.220	0.199	0.336	0.151	0.252	0.201	0.181	0.156	0.232	0.240	0.173	0.153	0.268	0.216	0.188	0.159	0.280	0.204	0.154	0.168	0.222	0.228	0.164	0.148	0.266	0.194	0.178	0.153	0.241	0.252	0.165	0.155	0.230	0.292	0.180	0.158	0.214	0.225	0.198	0.147	0.261	0.201	0.186	0.156	0.266	0.277	0.423	0.148	0.205	0.206	0.200	0.148	0.218	0.193	0.368	0.155	0.230	0.270	0.269	0.154	0.210	0.196	0.179	0.161	0.280	0.243	0.190	0.153	0.221	0.219
1:20:00	0.207	0.158	0.213	0.198	0.193	0.157	0.249	0.200	0.191	0.153	0.248	0.226	0.171	0.156	0.216	0.198	0.226	0.155	0.320	0.207	0.181	0.152	0.262	0.232	0.170	0.151	0.228	0.199	0.386	0.154	0.275	0.216	0.206	0.158	0.259	0.244	0.182	0.155	0.285	0.221	0.202	0.162	0.307	0.224	0.180	0.170	0.237	0.274	0.167	0.149	0.287	0.203	0.202	0.155	0.251	0.274	0.181	0.158	0.240	0.312	0.189	0.159	0.223	0.229	0.227	0.148	0.280	0.228	0.206	0.157	0.284	0.304	0.443	0.150	0.211	0.217	0.206	0.150	0.227	0.203	0.408	0.156	0.245	0.293	0.289	0.155	0.218	0.208	0.205	0.162	0.305	0.264	0.221	0.154	0.246	0.243
1:40:00	0.219	0.161	0.221	0.203	0.213	0.160	0.263	0.216	0.215	0.154	0.260	0.256	0.179	0.161	0.224	0.214	0.248	0.160	0.344	0.232	0.200	0.153	0.273	0.251	0.178	0.151	0.236	0.222	0.428	0.157	0.293	0.243	0.228	0.159	0.271	0.269	0.195	0.157	0.296	0.233	0.225	0.165	0.320	0.235	0.197	0.173	0.249	0.307	0.177	0.151	0.297	0.200	0.217	0.157	0.292	0.282	0.205	0.159	0.246	0.308	0.200	0.163	0.238	0.238	0.253	0.150	0.307	0.230	0.215	0.160	0.302	0.341	0.453	0.151	0.225	0.223	0.222	0.152	0.245	0.222	0.442	0.163	0.252	0.320	0.276	0.158	0.228	0.224	0.223	0.163	0.315	0.280	0.241	0.156	0.260	0.266
2:00:00	0.239	0.162	0.229	0.209	0.234	0.167	0.276	0.231	0.231	0.156	0.277	0.275	0.192	0.168	0.235	0.225	0.288	0.168	0.360	0.252	0.219	0.155	0.283	0.266	0.187	0.152	0.243	0.236	0.483	0.162	0.305	0.269	0.245	0.161	0.287	0.261	0.209	0.163	0.308	0.242	0.239	0.170	0.330	0.255	0.213	0.182	0.266	0.328	0.192	0.152	0.307	0.211	0.240	0.161	0.307	0.279	0.221	0.163	0.252	0.318	0.214	0.168	0.251	0.249	0.276	0.152	0.330	0.246	0.238	0.168	0.318	0.371	0.458	0.152	0.245	0.233	0.242	0.156	0.263	0.244	0.489	0.172	0.264	0.333	0.300	0.162	0.238	0.243	0.237	0.165	0.340	0.299	0.267	0.158	0.269	0.308
2:20:00	0.265	0.165	0.242	0.217	0.254	0.178	0.299	0.249	0.248	0.159	0.292	0.299	0.207	0.177	0.250	0.234	0.307	0.181	0.373	0.275	0.239	0.160	0.300	0.291	0.194	0.155	0.253	0.234	0.490	0.169	0.309	0.296	0.265	0.165	0.296	0.273	0.230	0.172	0.321	0.251	0.256	0.179	0.343	0.272	0.228	0.183	0.288	0.333	0.209	0.154	0.321	0.217	0.261	0.169	0.364	0.299	0.233	0.173	0.261	0.323	0.230	0.176	0.264	0.258	0.301	0.155	0.337	0.264	0.257	0.180	0.332	0.400	0.465	0.154	0.254	0.241	0.264	0.163	0.282	0.268	0.500	0.193	0.277	0.373	0.334	0.170	0.255	0.273	0.259	0.169	0.359	0.327	0.285	0.161	0.277	0.335
2:40:00	0.285	0.169	0.255	0.235	0.280	0.184	0.329	0.269	0.269	0.169	0.306	0.323	0.230	0.187	0.266	0.249	0.329	0.201	0.384	0.300	0.259	0.173	0.314	0.316	0.207	0.161	0.264	0.241	0.530	0.181	0.326	0.302	0.290	0.175	0.306	0.299	0.253	0.182	0.335	0.254	0.279	0.194	0.357	0.291	0.243	0.194	0.288	0.336	0.220	0.157	0.337	0.224	0.280	0.180	0.376	0.302	0.250	0.184	0.267	0.332	0.256	0.188	0.279	0.272	0.323	0.164	0.347	0.284	0.280	0.196	0.344	0.417	0.484	0.160	0.262	0.252	0.292	0.178	0.304	0.296	0.525	0.238	0.294	0.391	0.358	0.183	0.272	0.298	0.288	0.178	0.375	0.349	0.300	0.168	0.291	0.353
3:00:00	0.306	0.178	0.269	0.248	0.308	0.204	0.349	0.287	0.290	0.188	0.321	0.337	0.254	0.196	0.293	0.272	0.360	0.220	0.398	0.322	0.285	0.185	0.341	0.347	0.223	0.164	0.277	0.261	0.574	0.196	0.326	0.308	0.315	0.180	0.314	0.319	0.274	0.193	0.350	0.264	0.307	0.213	0.377	0.310	0.257	0.245	0.303	0.345	0.236	0.161	0.355	0.234	0.299	0.193	0.403	0.330	0.268	0.199	0.281	0.342	0.270	0.199	0.292	0.288	0.349	0.174	0.360	0.301	0.307	0.235	0.347	0.442	0.502	0.169	0.274	0.265	0.322	0.190	0.331	0.320	0.540	0.274	0.309	0.414	0.367	0.189	0.284	0.330	0.322	0.189	0.382	0.370	0.327	0.180	0.305	0.367
